,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Name,Id,Level,Unnamed: 3,Strength,Defense,Speed,Dexterity,Total,Unnamed: 9,level,attackswon,attackslost,attacksdraw,attacksassisted,defendswon,defendslost,defendsstalemated,elo,yourunaway,theyrunaway,unarmoredwon,bestkillstreak,attackhits,attackmisses,attackdamage,bestdamage,onehitkills,attackcriticalhits,roundsfired,specialammoused,hollowammoused,tracerammoused,piercingammoused,incendiaryammoused,attacksstealthed,retals,moneymugged,largestmug,itemslooted,highestbeaten,respectforfaction,rankedwarhits,raidhits,territoryjoins,territoryclears,territorytime,jobpointsused,trainsreceived,itemsbought,auctionswon,auctionsells,itemssent,trades,cityitemsbought,pointsbought,pointssold,bazaarcustomers,bazaarsales,bazaarprofit,itemmarketcustomers,itemmarketsales,itemmarketrevenue,itemmarketfees,jailed,peoplebusted,failedbusts,peoplebought,peopleboughtspent,hospital,medicalitemsused,bloodwithdrawn,reviveskill,revives,revivesreceived,heahits,machits,rifhits,smghits,shohits,pishits,grehits,piehits,slahits,axehits,chahits,h2hhits,mailssent,friendmailssent,factionmailssent,companymailssent,spousemailssent,classifiedadsplaced,personalsplaced,criminaloffenses,vandalism,theft,counterfeiting,fraud,illicitservices,cybercrime,extortion,illegalproduction,organisedcrimes,searchforcashskill,bootleggingskill,graffitiskill,shopliftingskill,pickpocketingskill,cardskimmingskill,burglaryskill,hustlingskill,disposalskill,crackingskill,forgeryskill,scammingskill,bountiesplaced,totalbountyspent,bountiescollected,totalbountyreward,bountiesreceived,receivedbountyvalue,cityfinds,dumpfinds,itemsdumped,booksread,boostersused,consumablesused,candyused,alcoholused,energydrinkused,statenhancersused,eastereggs,eastereggsused,virusescoded,traveltimes,traveltime,itemsboughtabroad,huntingskill,attackswonabroad,defendslostabroad,argtravel,mextravel,dubtravel,hawtravel,japtravel,lontravel,soutravel,switravel,chitravel,cantravel,caytravel,drugsused,overdosed,rehabs,rehabcost,cantaken,exttaken,kettaken,lsdtaken,opitaken,pcptaken,shrtaken,spetaken,victaken,xantaken,missionscompleted,contractscompleted,dukecontractscompleted,missioncreditsearned,racingskill,racingpointsearned,racesentered,raceswon,networth,useractivity,activestreak,bestactivestreak,awards,nerverefills,tokenrefills,meritsbought,daysbeendonator,rankedwarringwins,arrestsmade,weaponsbought,dumpsearches,refills
434,434,434,434,434,Scurra [2074333],2074333,100,,"2,429,188,078","4,536,948,603","2,412,689,380","346,900,074","9,725,726,135",,100.0,19998.0,819.0,79.0,403.0,302.0,4810.0,24.0,2745.0,55.0,10.0,255.0,404.0,66975.0,22035.0,75662816.0,11868.0,5177.0,12851.0,433515.0,19375.0,4021.0,3611.0,3234.0,8509.0,6756.0,91.0,763223975.0,28484653.0,1.0,100.0,116158.0,1590.0,2.0,1448.0,1058.0,2143527.0,25793.0,1686.0,12264.0,11.0,12.0,356.0,112.0,71842.0,57668.0,82708.0,10120.0,615381.0,42406745258.0,0.0,0.0,0.0,0.0,463.0,2872.0,255.0,234.0,15311171.0,9003.0,17827.0,6031.0,59.0,793.0,915.0,556.0,1356.0,3835.0,2545.0,1094.0,1116.0,267.0,5081.0,1039.0,1806.0,1020.0,533.0,611.0,79.0,232.0,14.0,3.0,0.0,0.0,124673.0,5655.0,50735.0,14697.0,38379.0,6532.0,8675.0,0.0,0.0,448.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,122.0,56833638.0,959.0,187996126.0,99.0,37462929.0,1624.0,1034.0,5058.0,26.0,685.0,44090.0,1260.0,40238.0,2590.0,2.0,20.0,12.0,271.0,1432.0,19094400.0,39271.0,60.0,347.0,343.0,121.0,111.0,59.0,77.0,59.0,112.0,105.0,541.0,51.0,111.0,85.0,7198.0,163.0,12360.0,2681610000.0,50.0,183.0,50.0,5.0,56.0,44.0,50.0,9.0,93.0,6654.0,1.0,1176.0,1176.0,45179.0,55.0,4431.0,10012.0,2998.0,23635897442.0,7969839.0,1719.0,1719.0,550.0,521.0,1.0,30.0,2849.0,69.0,0.0,0.0,0.0,2581.0
435,435,435,435,435,WNorkle [1890644],1890644,100,,"1,351,329,171","1,762,188,959","1,377,590,087","1,679,051,037","6,170,159,254",,100.0,26729.0,1785.0,250.0,1845.0,2513.0,5664.0,42.0,2758.0,631.0,54.0,285.0,548.0,116062.0,37258.0,137893263.0,27050.0,8317.0,18960.0,336085.0,56344.0,15654.0,13436.0,14901.0,12353.0,15541.0,217.0,1776259437.0,17025000.0,51.0,100.0,104250.0,4012.0,83.0,970.0,880.0,4288314.0,26476.0,2019.0,1297327.0,24.0,14.0,319.0,126.0,34938.0,14955.0,12672.0,28568.0,3491573.0,20348351241.0,7656.0,721406.0,5808336654.0,44227032.0,1757.0,7032.0,1055.0,568.0,54649693.0,10171.0,17743.0,1508.0,33.0,237.0,612.0,1000.0,1000.0,3018.0,1908.0,1235.0,1405.0,1759.0,8666.0,4246.0,2775.0,1007.0,1052.0,1088.0,139.0,584.0,125.0,13.0,137.0,0.0,122248.0,10001.0,42027.0,17338.0,28992.0,10531.0,13359.0,0.0,0.0,390.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,2267.0,866406299.0,1002.0,172128536.0,331.0,95305836.0,1529.0,1255.0,5141.0,30.0,616.0,41344.0,22075.0,15143.0,4126.0,1.0,32.0,14.0,130.0,7027.0,101952000.0,160685.0,81.0,7341.0,1143.0,622.0,623.0,609.0,552.0,563.0,681.0,690.0,821.0,624.0,629.0,613.0,5799.0,124.0,12254.0,2912640000.0,58.0,272.0,50.0,14.0,70.0,0.0,0.0,0.0,226.0,5106.0,1.0,1448.0,1448.0,71809.0,30.0,9204.0,9000.0,1806.0,39829820482.0,32201022.0,1719.0,1719.0,583.0,1982.0,251.0,50.0,3058.0,99.0,0.0,0.0,0.0,2418.0
436,436,436,436,436,joshyfyed [2465150],2465150,58,,"104,115,315","43,575,478","97,977,508","662,695","246,330,996",,59.0,2554.0,96.0,10.0,137.0,71.0,2118.0,6.0,1975.0,17.0,4.0,58.0,88.0,8881.0,3478.0,5251233.0,5574.0,774.0,1152.0,30371.0,51.0,0.0,0.0,0.0,51.0,1052.0,0.0,41501827.0,1992946.0,1.0,75.0,9513.0,770.0,0.0,16.0,0.0,80308.0,8806.0,573.0,2238.0,0.0,1.0,37.0,342.0,9650.0,95.0,1850.0,161.0,5265.0,719237365.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,2448.0,1715.0,345.0,5.0,13.0,93.0,0.0,2.0,494.0,142.0,218.0,148.0,145.0,980.0,13.0,31.0,411.0,34.0,30.0,1.0,8.0,1.0,2.0,0.0,0.0,22228.0,2749.0,6715.0,751.0,9473.0,304.0,2236.0,0.0,0.0,164.0,46.0,11.0,100.0,31.0,100.0,41.0,33.0,100.0,77.0,48.0,5.0,53.0,17.0,3400000.0,4.0,861000.0,107.0,21792114.0,299.0,82.0,5012.0,1.0,84.0,2038.0,1298.0,643.0,97.0,0.0,17.0,1.0,6.0,1336.0,19008000.0,34467.0,11.0,343.0,218.0,26.0,76.0,432.0,4.0,0.0,413.0,38.0,65.0,44.0,66.0,172.0,854.0,25.0,122.0,28080000.0,0.0,28.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0,811.0,1.0,88.0,88.0,1520.0,1.0,25.0,30.0,3.0,9521280919.0,2856644.0,107.0,295.0,313.0,27.0,0.0,0.0,609.0,30.0,0.0,0.0,0.0,202.0
437,437,437,437,437,Malibu_Mara [177232],177232,100,,"961,908,487","2,227,958,838","1,227,181,165","1,302,936,373","5,719,984,863",,100.0,18064.0,1656.0,352.0,2993.0,167.0,2195.0,7.0,2733.0,1191.0,8.0,54.0,288.0,130535.0,31977.0,229540652.0,26734.0,5150.0,26994.0,352842.0,17625.0,6355.0,2626.0,5214.0,3430.0,5928.0,279.0,451241436.0,27300969.0,179.0,100.0,87434.0,2965.0,45.0,206.0,126.0,3296006.0,24754.0,991.0,5562.0,129.0,766.0,346.0,15.0,246543.0,91387.0,1614.0,17214.0,407998.0,60260946802.0,958.0,9899.0,6210183403.0,47675099.0,1916.0,5356.0,358.0,502.0,141140513.0,5645.0,29845.0,16853.0,17.0,98.0,69.0,519.0,84.0,6740.0,385.0,739.0,952.0,1446.0,1462.0,3151.0,1327.0,1054.0,201.0,1075.0,53.0,110.0,36.0,5.0,0.0,0.0,154198.0,10233.0,63124.0,15238.0,43021.0,8565.0,14017.0,0.0,0.0,356.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,211.0,80547373.0,608.0,88127495.0,68.0,50229559.0,1541.0,1754.0,8523.0,23.0,824.0,7324.0,963.0,4337.0,2024.0,11.0,33.0,8.0,229.0,6703.0,110678400.0,143497.0,100.0,234.0,203.0,54.0,78.0,56.0,65.0,55.0,66.0,5818.0,180.0,64.0,61.0,206.0,2762.0,34.0,413.0,97005000.0,363.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,209.0,2173.0,1.0,3258.0,3258.0,158448.0,36.0,14234.0,15299.0,2485.0,86752762544.0,32020522.0,1719.0,1719.0,571.0,1449.0,116.0,50.0,4705.0,89.0,0.0,0.0,0.0,2081.0
438,438,438,438,438,DeathEarth [472336],472336,100,,"2,526,584,426","3,776,448,255","2,526,857,738","2,324,707,157","11,154,597,576",,100.0,9666.0,469.0,295.0,1265.0,560.0,4690.0,102.0,3000.0,50.0,28.0,24.0,114.0,52363.0,40366.0,56509909.0,26302.0,1868.0,10358.0,269346.0,96834.0,12486.0,37542.0,10162.0,36644.0,2433.0,745.0,399293106.0,66182970.0,0.0,100.0,70069.0,3340.0,56.0,190.0,254.0,2274604.0,30764.0,2309.0,6404.0,18.0,6.0,377.0,127.0,6580.0,67472.0,2439.0,116.0,9758.0,295366876.0,0.0,0.0,0.0,0.0,1120.0,548.0,151.0,3.0,1379639.0,5668.0,20715.0,11080.0,2.0,5.0,194.0,35.0,179.0,4043.0,1548.0,73.0,365.0,77.0,1794.0,1294.0,344.0,0.0,331.0,480.0,94.0,49.0,54.0,45.0,6.0,0.0,158963.0,10000.0,60741.0,13904.0,39122.0,16511.0,18685.0,0.0,0.0,451.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,714.0,352413597.0,753.0,288124802.0,162.0,125556750.0,1080.0,154.0,15090.0,7.0,932.0,29750.0,15535.0,11018.0,3197.0,40.0,31.0,16.0,198.0,1258.0,13564800.0,17628.0,82.0,62.0,76.0,55.0,76.0,51.0,50.0,50.0,112.0,88.0,476.0,62.0,66.0,172.0,4208.0,89.0,2126.0,496655000.0,83.0,3.0,0.0,140.0,2.0,0.0,0.0,0.0,464.0,3512.0,1.0,1241.0,1241.0,54945.0,50.0,11587.0,14982.0,2897.0,36760692088.0,18141745.0,1719.0,1719.0,534.0,1332.0,9.0,50.0,4798.0,86.0,0.0,0.0,0.0,1566.0
439,439,439,439,439,Jaylix [1907792],1907792,100,,"1,501,912,554","2,473,042,177","1,669,420,363","1,473,082,410","7,117,457,504",,100.0,20309.0,1240.0,224.0,2395.0,1210.0,3675.0,22.0,2860.0,1375.0,93.0,168.0,292.0,76201.0,40930.0,78640799.0,15752.0,6689.0,14973.0,224545.0,15725.0,2500.0,5720.0,3000.0,4505.0,7146.0,758.0,585537805.0,13825111.0,3.0,100.0,148498.0,6718.0,159.0,889.0,709.0,2788956.0,28398.0,2387.0,4295.0,6.0,6.0,1119.0,131.0,8935.0,48563.0,3195.0,354.0,2005.0,891901090.0,0.0,0.0,0.0,0.0,896.0,779.0,157.0,262.0,66364589.0,6460.0,13242.0,2710.0,35.0,268.0,267.0,1129.0,690.0,4481.0,1232.0,1212.0,1188.0,661.0,1865.0,6885.0,1160.0,476.0,513.0,302.0,112.0,215.0,60.0,0.0,0.0,0.0,92672.0,7852.0,37031.0,10295.0,26023.0,3015.0,8456.0,0.0,0.0,441.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,204.0,117322443.0,581.0,140612373.0,112.0,37678838.0,2173.0,483.0,5458.0,25.0,460.0,9491.0,834.0,3727.0,4930.0,1.0,32.0,23.0,99.0,1526.0,20995200.0,37951.0,75.0,597.0,252.0,77.0,85.0,64.0,90.0,63.0,254.0,199.0,414.0,77.0,115.0,88.0,6131.0,120.0,4571.0,1090385000.0,130.0,51.0,50.0,51.0,50.0,50.0,50.0,50.0,187.0,5456.0,1.0,1325.0,1325.0,61038.0,12.0,2965.0,2940.0,508.0,29925618669.0,8456683.0,1150.0,1150.0,564.0,468.0,70.0,50.0,3490.0,110.0,0.0,0.0,0.0,2181.0
440,440,440,440,440,FoXy- [2612609],2612609,100,,"911,671,899","84,415,818","889,206,060","1,139,865,911","3,025,159,688",,100.0,20045.0,1379.0,250.0,2067.0,274.0,3600.0,25.0,2556.0,93.0,10.0,31.0,148.0,73480.0,23928.0,71025459.0,28768.0,6097.0,14291.0,182010.0,69340.0,29462.0,18766.0,5935.0,15177.0,15063.0,567.0,6535673805.0,204698840.0,15.0,100.0,97476.0,3779.0,177.0,490.0,366.0,1923490.0,11040.0,1085.0,35531.0,36.0,47.0,377.0,200.0,30025.0,76430.0,4025.0,4291.0,125489.0,23955327422.0,486.0,12507.0,2906322325.0,14355821.0,670.0,1053.0,298.0,4.0,6366400.0,10828.0,17490.0,1800.0,9.0,36.0,733.0,100.0,209.0,1653.0,861.0,348.0,1150.0,416.0,11745.0,2154.0,1222.0,101.0,263.0,1206.0,36.0,371.0,11.0,0.0,4.0,1.0,90777.0,10417.0,27486.0,11040.0,28783.0,4586.0,8465.0,0.0,0.0,300.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,411.0,77942576.0,472.0,91173610.0,774.0,156701167.0,1289.0,1558.0,5449.0,15.0,356.0,27116.0,6381.0,18224.0,2511.0,0.0,32.0,19.0,189.0,1252.0,12960000.0,28883.0,24.0,1380.0,126.0,52.0,105.0,50.0,59.0,50.0,59.0,110.0,298.0,50.0,101.0,318.0,4088.0,84.0,2107.0,501390000.0,53.0,58.0,0.0,6.0,44.0,4.0,1.0,0.0,153.0,3765.0,1.0,1304.0,1304.0,69636.0,14.0,3353.0,3435.0,541.0,26840036473.0,19303205.0,1679.0,1679.0,527.0,955.0,261.0,50.0,1677.0,103.0,0.0,0.0,0.0,1329.0
441,441,441,441,441,Cobra72116 [2629311],2629311,93,,"396,367,142","454,977,566","344,761,297","597,519,222","1,793,625,227",,93.0,9611.0,333.0,90.0,729.0,108.0,2263.0,28.0,2326.0,97.0,9.0,31.0,199.0,27716.0,12400.0,18575613.0,24664.0,4092.0,4474.0,123685.0,8379.0,2688.0,2391.0,1000.0,2300.0,5117.0,6.0,16321165.0,6985096.0,0.0,100.0,40886.0,2474.0,96.0,386.0,8.0,946384.0,11191.0,483.0,1716.0,12.0,2.0,320.0,67.0,12887.0,25752.0,2290.0,1085.0,30857.0,892130140.0,0.0,0.0,0.0,0.0,210.0,43.0,39.0,0.0,0.0,2954.0,5165.0,988.0,3.0,7.0,137.0,5.0,11.0,1623.0,732.0,1101.0,942.0,644.0,595.0,3166.0,576.0,4.0,259.0,356.0,11.0,79.0,186.0,7.0,10.0,0.0,45448.0,3314.0,18145.0,6427.0,13087.0,932.0,3543.0,0.0,0.0,384.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,50.0,53.0,63.0,63723782.0,55.0,14154045.0,124.0,45488908.0,1159.0,2621.0,1876.0,14.0,694.0,3784.0,1048.0,1191.0,1545.0,0.0,32.0,17.0,3.0,489.0,4924800.0,12421.0,51.0,86.0,101.0,16.0,45.0,5.0,32.0,3.0,15.0,49.0,188.0,26.0,55.0,55.0,2824.0,53.0,721.0,173090000.0,8.0,139.0,0.0,0.0,8.0,0.0,0.0,0.0,108.0,2560.0,1.0,332.0,332.0,12047.0,9.0,1524.0,1344.0,253.0,11897723928.0,3402726.0,418.0,728.0,415.0,231.0,174.0,6.0,1613.0,104.0,0.0,0.0,0.0,861.0
442,442,442,442,442,bethink [2637909],2637909,100,,"1,673,465,564","2,458,887,348","1,827,097,594","167,902,669","6,127,353,175",,100.0,16744.0,483.0,42.0,1910.0,876.0,4203.0,21.0,2951.0,44.0,33.0,261.0,222.0,63390.0,25831.0,64010131.0,27667.0,5173.0,11690.0,281552.0,34991.0,2650.0,14984.0,6683.0,10674.0,2562.0,1529.0,3642401.0,1332500.0,9.0,100.0,152770.0,7316.0,33.0,320.0,218.0,945312.0,11982.0,678.0,1344068.0,442.0,363.0,1762.0,19469.0,45729.0,137894.0,3091723.0,262794.0,12954306.0,2575548297800.0,12228.0,280280.0,163311977878.0,380691541.0,638.0,2994.0,342.0,504.0,92445232.0,14196.0,35832.0,10752.0,2.0,5.0,221.0,1053.0,202.0,3757.0,3504.0,1734.0,1321.0,1294.0,1307.0,1272.0,1143.0,427.0,553.0,1437.0,54.0,840.0,29.0,3.0,19.0,0.0,112692.0,10000.0,38090.0,11730.0,34305.0,6820.0,11747.0,0.0,0.0,277.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,689.0,351589717.0,580.0,170217550.0,702.0,613591595.0,536.0,27.0,5046.0,14.0,1154.0,22002.0,3320.0,11986.0,6696.0,0.0,33.0,15.0,170.0,1231.0,11404800.0,30613.0,58.0,316.0,12.0,57.0,301.0,53.0,58.0,63.0,55.0,55.0,351.0,54.0,67.0,117.0,5034.0,103.0,4681.0,1114395000.0,59.0,77.0,50.0,50.0,69.0,0.0,50.0,0.0,151.0,4523.0,1.0,1066.0,1066.0,56030.0,37.0,14173.0,14422.0,3555.0,79058549570.0,70092431.0,1600.0,1600.0,539.0,1421.0,89.0,50.0,1596.0,102.0,0.0,0.0,0.0,1546.0
443,443,443,443,443,PaperTown [2646293],2646293,95,,"746,114,099","1,186,565,253","770,023,880","304,734,785","3,007,438,017",,95.0,8794.0,510.0,75.0,728.0,350.0,4590.0,18.0,2759.0,63.0,13.0,13.0,75.0,33567.0,17074.0,26555392.0,24619.0,2418.0,7690.0,158301.0,63606.0,6115.0,23145.0,13867.0,20479.0,3452.0,109.0,66984747.0,17221789.0,0.0,100.0,47118.0,3086.0,112.0,398.0,174.0,1132140.0,10672.0,1617.0,3322.0,0.0,0.0,506.0,329.0,7118.0,4230.0,1050.0,63.0,32636.0,3856125151.0,0.0,0.0,0.0,0.0,158.0,2.0,4.0,4.0,17254678.0,13692.0,17201.0,1193.0,4.0,12.0,400.0,103.0,151.0,5077.0,164.0,197.0,174.0,183.0,1187.0,108.0,1363.0,245.0,156.0,576.0,212.0,399.0,14.0,14.0,0.0,0.0,43365.0,2664.0,14722.0,4119.0,16522.0,1170.0,4168.0,0.0,0.0,247.0,100.0,100.0,100.0,100.0,100.0,95.0,91.0,4.0,100.0,100.0,2.0,1.0,1308.0,1009066201.0,161.0,17287641.0,282.0,155978395.0,481.0,252.0,5691.0,10.0,1927.0,3275.0,928.0,1606.0,741.0,0.0,25.0,6.0,125.0,559.0,6134400.0,11485.0,10.0,177.0,87.0,8.0,57.0,16.0,15.0,10.0,29.0,21.0,306.0,15.0,29.0,53.0,3221.0,68.0,2050.0,482000000.0,3.0,167.0,1.0,0.0,0.0,0.0,0.0,0.0,90.0,2958.0,1.0,818.0,818.0,40055.0,2.0,85.0,77.0,4.0,27501996214.0,14265490.0,190.0,528.0,430.0,267.0,51.0,0.0,1571.0,57.0,0.0,0.0,0.0,696.0
444,444,444,444,444,BaldBuffoon [2648245],2648245,99,,"1,172,171,477","1,628,049,877","1,192,352,130","125,351,415","4,117,924,899",,99.0,8423.0,228.0,10.0,767.0,152.0,2021.0,2.0,2482.0,4.0,3.0,40.0,185.0,25419.0,9034.0,19432078.0,9769.0,2746.0,3975.0,81847.0,3855.0,70.0,335.0,978.0,2472.0,3021.0,88.0,2969210.0,812796.0,0.0,100.0,51049.0,1773.0,117.0,302.0,20.0,907400.0,7603.0,743.0,1362.0,0.0,2.0,193.0,202.0,2547.0,69153.0,1050.0,6.0,1207.0,647927500.0,0.0,0.0,0.0,0.0,239.0,69.0,44.0,0.0,0.0,2883.0,6203.0,2151.0,1.0,0.0,203.0,100.0,188.0,2206.0,247.0,199.0,100.0,418.0,2110.0,1934.0,198.0,555.0,278.0,61.0,1.0,13.0,16.0,1.0,6.0,0.0,78544.0,5373.0,24124.0,9122.0,34309.0,1554.0,4062.0,0.0,0.0,279.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,12.0,2748841.0,24.0,2158865.0,87.0,39424450.0,615.0,242.0,5014.0,5.0,511.0,6972.0,2093.0,2015.0,2864.0,0.0,20.0,5.0,0.0,705.0,8812800.0,16889.0,17.0,27.0,79.0,53.0,54.0,0.0,52.0,3.0,55.0,64.0,275.0,29.0,65.0,55.0,3932.0,76.0,2247.0,530260000.0,1.0,77.0,0.0,0.0,1.0,0.0,0.0,0.0,40.0,3812.0,1.0,254.0,254.0,6466.0,19.0,7101.0,6284.0,1237.0,15508101423.0,4124783.0,1581.0,1581.0,437.0,1121.0,7.0,49.0,1579.0,98.0,0.0,0.0,0.0,1413.0
445,445,445,445,445,Kaidy [2649682],2649682,96,,"667,927,259","1,791,987,203","755,087,877","51,178,265","3,266,180,604",,96.0,8171.0,326.0,23.0,665.0,103.0,2072.0,4.0,2499.0,26.0,9.0,11.0,166.0,23748.0,10588.0,18310331.0,13293.0,2841.0,3561.0,76494.0,2559.0,473.0,500.0,1586.0,0.0,2192.0,1.0,16540919.0,4657527.0,0.0,100.0,41255.0,2225.0,71.0,437.0,14.0,1279835.0,8810.0,1057.0,1138.0,11.0,5.0,78.0,5.0,16532.0,52197.0,1250.0,1292.0,36925.0,2825978406.0,0.0,0.0,0.0,0.0,340.0,905.0,135.0,1.0,762300.0,3203.0,5412.0,1409.0,1.0,0.0,328.0,60.0,31.0,1195.0,1053.0,529.0,1004.0,849.0,1008.0,2136.0,53.0,300.0,19.0,33.0,2.0,17.0,0.0,0.0,0.0,0.0,79283.0,10046.0,28748.0,10788.0,24043.0,2013.0,3645.0,0.0,0.0,355.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,29.0,6901557.0,41.0,6649929.0,59.0,28751568.0,1346.0,757.0,5093.0,3.0,1118.0,12498.0,10721.0,1233.0,544.0,0.0,30.0,1.0,187.0,672.0,5529600.0,16127.0,29.0,118.0,63.0,15.0,99.0,5.0,13.0,4.0,10.0,54.0,271.0,12.0,67.0,122.0,3469.0,60.0,1386.0,328020000.0,0.0,58.0,0.0,0.0,1.0,0.0,0.0,0.0,114.0,3294.0,1.0,341.0,341.0,13531.0,10.0,1718.0,1683.0,253.0,23359634081.0,6990964.0,1521.0,1521.0,434.0,870.0,6.0,4.0,1574.0,102.0,0.0,0.0,0.0,995.0
446,446,446,446,446,Heaven- [2695052],2695052,51,,"700,858,031","435,242,761","564,214,358","5,487,742","1,705,802,892",,51.0,5253.0,808.0,33.0,556.0,229.0,1917.0,1.0,1957.0,14.0,12.0,8.0,119.0,16138.0,5354.0,14045410.0,8636.0,1968.0,2829.0,55512.0,11805.0,3831.0,2506.0,2956.0,2512.0,1290.0,11.0,28956925.0,5870882.0,3.0,100.0,18967.0,995.0,16.0,195.0,11.0,372841.0,9167.0,3196.0,1196.0,0.0,1.0,165.0,48.0,45480.0,12275.0,6855.0,313.0,41236.0,2955560276.0,0.0,0.0,0.0,0.0,131.0,1.0,10.0,3.0,1689000.0,3111.0,8534.0,110.0,1.0,1.0,134.0,111.0,124.0,1960.0,143.0,143.0,103.0,333.0,453.0,1473.0,171.0,333.0,121.0,166.0,12.0,124.0,5.0,6.0,0.0,0.0,53222.0,3024.0,14080.0,11756.0,19932.0,2.0,4428.0,0.0,0.0,286.0,100.0,100.0,100.0,100.0,34.0,100.0,6.0,100.0,2.0,100.0,100.0,82.0,199.0,34717730.0,57.0,5721698.0,65.0,35950247.0,653.0,53.0,5476.0,1.0,97.0,6433.0,3909.0,2284.0,240.0,0.0,6.0,0.0,39.0,2316.0,31881600.0,64856.0,2.0,258.0,218.0,128.0,63.0,840.0,31.0,58.0,378.0,116.0,475.0,124.0,50.0,53.0,2587.0,55.0,1125.0,263755000.0,2.0,68.0,0.0,2.0,0.0,0.0,0.0,0.0,70.0,2443.0,1.0,623.0,623.0,21394.0,5.0,562.0,533.0,80.0,1409460023.0,5421949.0,34.0,899.0,381.0,412.0,101.0,0.0,1378.0,70.0,0.0,0.0,0.0,977.0
447,447,447,447,447,OleB [2631045],2631045,100,,"813,556,458","750,688,517","1,000,634,498","605,115,173","3,169,994,646",,100.0,12342.0,781.0,115.0,447.0,160.0,2650.0,11.0,2329.0,27.0,4.0,351.0,131.0,44181.0,17686.0,30932568.0,31350.0,3066.0,7304.0,136499.0,17275.0,3641.0,2919.0,2683.0,8032.0,7172.0,57.0,204182046.0,30529704.0,0.0,100.0,54524.0,1684.0,0.0,869.0,95.0,1711686.0,12317.0,956.0,19739.0,8.0,5.0,1277.0,189.0,45139.0,57928.0,6275.0,1290.0,170880.0,5533968675.0,0.0,0.0,0.0,0.0,449.0,698.0,214.0,20.0,12092461.0,4699.0,16933.0,9503.0,87.0,1365.0,210.0,157.0,154.0,2210.0,589.0,488.0,812.0,150.0,2127.0,1524.0,3426.0,450.0,376.0,184.0,19.0,75.0,14.0,2.0,3.0,0.0,85550.0,10613.0,18952.0,10062.0,30584.0,5264.0,10075.0,0.0,0.0,342.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,72.0,49108656.0,170.0,27165099.0,70.0,34714797.0,812.0,1948.0,5033.0,18.0,288.0,34120.0,16901.0,15077.0,2142.0,0.0,17.0,9.0,141.0,2102.0,22204800.0,56715.0,53.0,302.0,103.0,157.0,239.0,55.0,68.0,57.0,178.0,153.0,487.0,74.0,211.0,423.0,3746.0,68.0,1596.0,386485000.0,72.0,103.0,3.0,22.0,15.0,0.0,50.0,0.0,39.0,3436.0,1.0,737.0,737.0,32741.0,16.0,4130.0,4581.0,637.0,5757049738.0,8982910.0,1616.0,1616.0,513.0,850.0,268.0,50.0,1597.0,84.0,0.0,0.0,0.0,1144.0
